Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Season
New England Patriots*,13,3,,0.813,458,296,162,10.1,-1.2,8.9,6.3,2.6,2017
Buffalo Bills+,9,7,,0.563,302,359,-57,-3.6,-0.5,-4,-3,-1,2017
Miami Dolphins,6,10,,0.375,281,393,-112,-7,0.7,-6.3,-3.9,-2.4,2017
New York Jets,5,11,,0.313,298,382,-84,-5.3,0.3,-4.9,-2.9,-2.1,2017
Pittsburgh Steelers*,13,3,,0.813,406,308,98,6.1,-1.1,5,3.2,1.8,2017
Baltimore Ravens,9,7,,0.563,395,303,92,5.8,-2.4,3.4,2.2,1.2,2017
Cincinnati Bengals,7,9,,0.438,290,349,-59,-3.7,-1.3,-5,-4.1,-0.9,2017
Cleveland Browns,0,16,,0,234,410,-176,-11,0,-11,-6.8,-4.1,2017
Jacksonville Jaguars*,10,6,,0.625,417,268,149,9.3,-2.8,6.5,3,3.6,2017
Tennessee Titans+,9,7,,0.563,334,356,-22,-1.4,-2.1,-3.5,-2,-1.5,2017
Indianapolis Colts,4,12,,0.25,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4,2017
Houston Texans,4,12,,0.25,338,436,-98,-6.1,-0.3,-6.4,-0.8,-5.6,2017
Kansas City Chiefs*,10,6,,0.625,415,339,76,4.8,-1.3,3.4,3.8,-0.3,2017
Los Angeles Chargers,9,7,,0.563,355,272,83,5.2,-1.5,3.6,-0.3,4,2017
Oakland Raiders,6,10,,0.375,301,373,-72,-4.5,-0.2,-4.7,-3,-1.8,2017
Denver Broncos,5,11,,0.313,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,2017
Philadelphia Eagles*,13,3,,0.813,457,295,162,10.1,-0.7,9.4,7,2.5,2017
Dallas Cowboys,9,7,,0.563,354,332,22,1.4,0.2,1.6,0.4,1.2,2017
Washington Redskins,7,9,,0.438,342,388,-46,-2.9,1.6,-1.3,0.5,-1.8,2017
New York Giants,3,13,,0.188,246,388,-142,-8.9,1.3,-7.6,-6.4,-1.2,2017
Minnesota Vikings*,13,3,,0.813,382,252,130,8.1,1,9.1,2.3,6.8,2017
Detroit Lions,9,7,,0.563,410,376,34,2.1,0.6,2.7,5.2,-2.5,2017
Green Bay Packers,7,9,,0.438,320,384,-64,-4,2.1,-1.9,-0.3,-1.6,2017
Chicago Bears,5,11,,0.313,264,320,-56,-3.5,2.2,-1.3,-4.6,3.3,2017
New Orleans Saints*,11,5,,0.688,448,326,122,7.6,1.5,9.2,7,2.2,2017
Carolina Panthers+,11,5,,0.688,363,327,36,2.3,2.1,4.3,1.7,2.7,2017
Atlanta Falcons+,10,6,,0.625,353,315,38,2.4,1.9,4.3,1.1,3.2,2017
Tampa Bay Buccaneers,5,11,,0.313,335,382,-47,-2.9,1.7,-1.3,0.4,-1.7,2017
Los Angeles Rams*,11,5,,0.688,478,329,149,9.3,-0.2,9.2,8.2,1,2017
Seattle Seahawks,9,7,,0.563,366,332,34,2.1,-0.2,1.9,0.7,1.2,2017
Arizona Cardinals,8,8,,0.5,295,361,-66,-4.1,0.4,-3.7,-4,0.2,2017
San Francisco 49ers,6,10,,0.375,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1,2017
New England Patriots*,14,2,0,0.875,441,250,191,11.9,-2.7,9.3,4.3,5,2016
Miami Dolphins+,10,6,0,0.625,363,380,-17,-1.1,-1.3,-2.4,-0.6,-1.8,2016
Buffalo Bills,7,9,0,0.438,399,378,21,1.3,-1.6,-0.3,1.8,-2.2,2016
New York Jets,5,11,0,0.313,275,409,-134,-8.4,-0.1,-8.5,-5.5,-3,2016
Pittsburgh Steelers*,11,5,0,0.688,399,327,72,4.5,0.2,4.7,2.8,2,2016
Baltimore Ravens,8,8,0,0.5,343,321,22,1.4,0.2,1.5,-1.1,2.6,2016
Cincinnati Bengals,6,9,1,0.406,325,315,10,0.6,0.4,1,-1.5,2.5,2016
Cleveland Browns,1,15,0,0.063,264,452,-188,-11.8,1.7,-10.1,-5.2,-4.9,2016
Houston Texans*,9,7,0,0.563,279,328,-49,-3.1,0.4,-2.6,-5.3,2.7,2016
Tennessee Titans,9,7,0,0.563,381,378,3,0.2,-1.2,-1,0.7,-1.7,2016
Indianapolis Colts,8,8,0,0.5,411,392,19,1.2,-0.8,0.4,3.1,-2.7,2016
Jacksonville Jaguars,3,13,0,0.188,318,400,-82,-5.1,0.2,-5,-2.7,-2.3,2016
Kansas City Chiefs*,12,4,0,0.75,389,311,78,4.9,0.7,5.6,1.2,4.4,2016
Oakland Raiders+,12,4,0,0.75,416,385,31,1.9,1.3,3.3,3.5,-0.3,2016
Denver Broncos,9,7,0,0.563,333,297,36,2.3,1.8,4,-2,6.1,2016
San Diego Chargers,5,11,0,0.313,410,423,-13,-0.8,0.9,0.1,3,-3,2016
Dallas Cowboys*,13,3,0,0.813,421,306,115,7.2,-0.2,7,4.1,2.9,2016
New York Giants+,11,5,0,0.688,310,284,26,1.6,0.5,2.1,-3.2,5.4,2016
Washington Redskins,8,7,1,0.531,396,383,13,0.8,1.2,2,3.3,-1.3,2016
Philadelphia Eagles,7,9,0,0.438,367,331,36,2.3,1.6,3.8,1.3,2.5,2016
Green Bay Packers*,10,6,0,0.625,432,388,44,2.8,0.1,2.8,4.9,-2,2016
Detroit Lions+,9,7,0,0.563,346,358,-12,-0.8,-0.6,-1.4,-1.3,-0.1,2016
